date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2022-11-09,10.72,17.38,7.19,12.5,9.03,8.95,7.68,6.37,10.88,10.1166,9.92,12.28,10.5888,5.1,5.27,10.24,7.6753
2022-11-10,10.76,16.5,7.1,12.4,8.99,8.9,7.71,6.36,10.82,9.9194,10.04,12.14,10.3531,5.04,5.22,10.18,7.636
2022-11-13,10.72,16.62,7.11,12.36,8.97,8.92,7.74,,11.3,9.9983,9.83,12.34,10.2156,5.04,5.09,10.18,7.7344
2022-11-14,10.74,16.5,7.15,12.3,9.03,8.75,7.59,6.43,11.26,9.88,9.8,12.5,10.1173,5.04,5.05,10.14,7.695
2022-11-15,10.56,16.64,7.15,12.36,,8.8,7.55,6.32,11.0,9.8603,9.9,12.56,10.078,4.98,5.0,10.1,7.77
2022-11-16,10.54,17.7,7.2,12.4,8.96,8.7,7.39,6.34,10.92,9.8997,9.86,12.62,10.1173,5.02,5.02,10.24,7.76
2022-11-17,10.62,17.72,7.21,12.36,8.99,8.67,7.33,6.33,10.94,9.8406,9.93,12.94,10.2548,5.01,5.0,10.28,7.65
2022-11-20,10.5,17.68,7.2,12.4,9.0,8.67,7.26,6.27,10.66,9.8997,9.85,12.74,10.2156,4.99,5.0,10.1,7.6
2022-11-21,10.36,17.4,7.14,12.14,9.05,8.52,7.2,6.22,10.56,10.0378,9.8,12.3,10.0977,4.95,4.97,9.99,7.54
2022-11-22,10.32,,7.25,12.1,9.01,8.5,7.18,6.17,10.68,9.9589,9.7,12.2,10.137,5.0,4.96,10.06,7.63
2022-11-24,10.46,17.4,7.35,12.04,9.0,8.5,7.23,6.2,10.72,9.9589,9.76,12.3,10.0388,4.98,4.95,10.0,7.55
2022-11-27,10.5,17.06,7.4,12.04,8.6,8.5,7.23,5.94,10.76,9.8997,9.9,12.32,10.0584,4.95,4.81,10.08,7.59
2022-11-28,10.4,17.38,7.44,12.08,8.55,8.5,7.34,5.96,10.7,9.9392,9.92,12.42,10.1959,4.94,4.9,9.98,7.55
2022-11-29,10.24,17.52,7.48,11.94,8.38,8.49,7.34,5.95,10.54,10.018,9.88,12.74,10.1959,4.92,4.86,9.9,7.6
2022-11-30,9.96,17.54,7.48,11.98,8.35,8.49,7.34,5.87,10.54,10.018,9.88,12.5391,10.1959,4.92,4.86,9.9,7.6
2022-12-01,10.16,17.58,7.5,11.98,8.34,8.49,7.34,5.9,10.54,10.018,9.88,12.3348,10.1959,4.92,4.86,9.9,7.6
2022-12-04,10.18,17.7,7.43,11.98,8.36,8.52,7.5,5.95,10.4,10.0969,9.78,12.3348,10.1763,4.95,4.95,9.79,7.61
2022-12-05,10.0,17.16,7.31,11.9,8.35,8.55,7.56,5.88,10.4,9.9786,9.8,12.2767,10.2352,4.89,4.89,9.78,7.59
2022-12-06,10.04,16.96,,11.8,8.39,8.52,7.48,5.88,10.34,10.018,9.7,12.08,9.9995,4.87,4.89,9.77,7.59
2022-12-07,10.1,17.0,,,8.31,8.58,7.48,5.85,10.34,9.9589,9.7,12.22,10.0584,4.86,4.88,9.3747,7.56
2022-12-08,10.28,17.36,7.16,12.04,8.32,8.8,7.54,5.75,10.34,9.9589,9.69,12.04,10.1173,4.82,4.85,9.4134,7.54
2022-12-11,10.46,16.0,,11.98,8.32,8.71,7.49,5.75,10.4,9.9983,9.9,12.3,10.1173,4.75,4.77,9.4713,7.55
2022-12-12,10.1,16.24,7.05,11.92,8.28,8.6,7.4,5.61,10.0,9.9589,9.77,11.8,10.0584,4.57,4.68,9.51,7.49
2022-12-13,10.22,16.78,7.05,11.88,8.29,8.65,7.51,5.67,10.12,10.0378,9.8,12.1,10.1173,4.6,4.66,9.58,7.56
2022-12-14,10.18,16.32,6.95,12.08,8.33,8.8,7.54,5.7,10.12,10.0378,9.82,12.2,10.1173,4.66,4.65,9.59,7.54
2022-12-15,10.18,16.32,6.99,,8.33,8.8,7.88,5.65,10.12,10.0969,9.83,12.4,10.0388,4.66,4.65,9.55,7.54
2022-12-18,10.22,16.5,7.0,12.08,8.36,8.8,7.8,5.63,10.12,10.0575,9.84,12.42,9.9995,4.69,4.68,9.51,7.53
2022-12-19,10.2,16.92,,,8.33,8.75,7.72,5.62,10.08,10.0378,9.82,13.0,10.1566,4.75,4.7,9.47,7.55
2022-12-20,10.14,16.88,6.97,,8.36,8.85,7.72,5.59,10.14,10.0378,9.75,12.7,10.0388,4.8,4.69,9.4,7.52
2022-12-21,10.14,17.0,7.05,,,8.75,7.73,5.59,10.2,9.9194,9.8,12.9,9.9995,4.8,4.75,9.45,7.54
2022-12-22,10.18,17.2,6.96,,8.33,8.77,7.71,5.55,10.26,9.9194,9.8,12.78,10.0977,4.8,4.8,9.37,7.51
2022-12-25,10.14,17.08,6.9,11.96,8.31,8.77,7.74,5.5,10.24,9.9983,9.8,12.4,9.9995,4.83,4.77,9.34,7.52
2022-12-26,10.0,16.98,6.85,12.08,8.31,8.76,7.73,5.55,10.38,9.9589,9.8,12.4,10.0977,4.84,4.78,9.3,7.54
2022-12-27,9.92,17.96,6.82,11.8,8.33,8.77,7.72,5.59,10.2,10.0575,9.8,12.36,10.3924,4.82,4.8,9.2,7.55
2022-12-28,9.9,17.98,6.86,,8.31,8.8,7.74,5.55,10.14,9.9983,9.78,12.4,10.0584,4.8,4.79,9.19,7.57
2022-12-29,9.88,17.84,,,8.36,8.85,7.75,5.59,10.1,9.9786,9.79,12.9,10.137,4.9,4.77,9.16,7.6
2023-01-01,9.91,17.84,6.87,11.94,8.34,8.85,7.77,5.6,10.24,10.0575,9.84,12.74,10.22,4.9,4.82,9.25,7.61
2023-01-02,9.89,18.0,6.89,12.0,8.37,8.9,7.78,5.66,10.02,9.8406,9.82,12.6,10.18,4.9,4.86,9.2,7.65
2023-01-03,9.87,18.0,7.01,12.0,8.5,8.9,7.78,5.84,10.02,9.8406,9.82,12.6,10.18,4.9,4.86,9.2,7.65
2023-01-04,9.86,18.0,7.05,11.92,8.54,8.96,7.81,5.86,10.0,9.8406,9.85,12.58,10.02,4.95,4.92,9.35,7.64
2023-01-05,9.84,18.2,6.96,11.8,8.66,9.0,7.86,5.86,10.1,9.8504,9.9,12.36,10.02,5.03,4.92,9.4,7.63
2023-01-08,9.75,18.06,6.99,11.86,8.72,8.96,7.8,5.9,10.06,9.8208,9.8,12.36,9.97,5.0,4.92,9.34,7.59
2023-01-09,9.65,17.94,6.88,11.92,8.72,9.0,7.83,5.86,10.06,9.8603,9.9,12.28,10.0,5.05,4.95,9.31,7.59
2023-01-10,9.7,17.5,6.92,11.82,8.7,8.87,7.79,5.88,10.06,9.8997,9.95,12.3,10.1,5.04,4.95,9.34,7.63
2023-01-11,9.69,17.5,6.95,12.1,8.7,8.87,7.82,5.88,10.08,9.88,10.1,12.3,10.16,5.06,4.95,9.34,7.65
2023-01-12,9.68,17.42,6.94,11.92,8.69,8.86,7.76,5.85,10.06,9.88,9.98,12.3,10.18,5.05,4.94,9.34,7.63
2023-01-15,9.55,17.34,6.94,11.9,8.7,8.86,7.76,5.85,10.06,9.88,9.98,12.3,10.18,5.05,4.94,9.34,7.63
2023-01-16,9.5,16.9,6.94,11.78,8.73,8.72,7.8,5.8,10.08,9.9,9.89,12.14,10.3,5.0,4.89,9.31,7.61
2023-01-17,9.49,16.66,6.86,11.74,8.71,8.71,7.77,5.8,10.08,9.85,9.9,12.1,10.24,5.0,4.9,9.29,7.61
2023-01-18,9.52,16.76,6.86,11.74,8.72,8.71,7.77,5.8,10.08,9.85,9.9,12.1,10.24,5.0,4.9,9.29,7.61
2023-01-19,9.5,16.88,6.86,11.7,8.69,8.7,7.84,5.8,10.12,9.65,9.8,12.14,10.12,5.02,4.94,9.3,7.63
